id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
101635;Biografia de Jesus;3-Lucas;;1;3;;Cerca de quantos anos Jesus tinha quando começou o seu ministério? (Lucas 3.23);;
101636;Biografia de Jesus;3-Lucas;;1;3;;Segundo a genealogia registrada por Lucas, qual nome aparece como pai de José? (Lucas 3.23);;
101637;Biografia de Jesus;3-Lucas;;1;3;;Segundo a genealogia registrada por Lucas, qual nome aparece logo depois de Eli na linhagem apresentada? (Lucas 3.23-24);;
101638;Biografia de Jesus;3-Lucas;;1;3;;De onde Jesus voltou cheio do Espírito Santo antes de ser guiado pelo Espírito no deserto? (Lucas 4.1);;
101639;Biografia de Jesus;3-Lucas;;1;3;;Durante quantos dias Jesus foi tentado pelo diabo no deserto? (Lucas 4.1-2);;
101640;Biografia de Jesus;3-Lucas;;1;3;;Qual foi a primeira tentação apresentada pelo diabo a Jesus no deserto? (Lucas 4.3);;
101641;Biografia de Jesus;3-Lucas;;1;3;;Qual foi a segunda tentação apresentada pelo diabo a Jesus no relato de Lucas? (Lucas 4.5-8);;
101642;Biografia de Jesus;3-Lucas;;1;3;;Qual foi a terceira tentação apresentada pelo diabo a Jesus no relato de Lucas? (Lucas 4.9-12);;
101643;Biografia de Jesus;3-Lucas;;1;3;;Depois de ser tentado pelo diabo no deserto, para qual região Jesus voltou no poder do Espírito? (Lucas 4.13-14);;
101644;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus foi rejeitado na terra onde havia sido criado? (Lucas 4.16,24-29);;
101645;Biografia de Jesus;3-Lucas;;1;3;;De qual profeta era o livro que Jesus leu na sinagoga de Nazaré? (Lucas 4.16-17);;
101646;Biografia de Jesus;3-Lucas;;1;3;;Quais profetas Jesus mencionou ao falar sobre pessoas de fora de Israel que receberam a ação de Deus? (Lucas 4.25-27);;
101647;Biografia de Jesus;3-Lucas;;1;3;;De qual cidade Jesus foi levado até o alto do monte para ser lançado dali abaixo? (Lucas 4.28-29);;
101648;Biografia de Jesus;3-Lucas;;1;3;;Para qual cidade Jesus foi depois de sair de Nazaré? (Lucas 4.30-31);;
101649;Biografia de Jesus;3-Lucas;;1;3;;Qual foi o primeiro milagre de Jesus narrado por Lucas depois do início de seu ministério público? (Lucas 4.31-35);;
101650;Biografia de Jesus;3-Lucas;;1;3;;Que enfermidade tinha a sogra de Simão quando Jesus a curou? (Lucas 4.38-39);;
101651;Biografia de Jesus;3-Lucas;;1;3;;Quantos barcos Jesus viu junto à margem do lago antes da pesca maravilhosa? (Lucas 5.1-2);;
101652;Biografia de Jesus;3-Lucas;;1;3;;Em qual lugar ocorreu a pesca maravilhosa narrada por Lucas? (Lucas 5.1-6);;
101653;Biografia de Jesus;3-Lucas;;1;3;;Onde Jesus se sentou para ensinar a multidão antes da pesca maravilhosa? (Lucas 5.3);;
101654;Biografia de Jesus;3-Lucas;;1;3;;A quem Jesus disse que levasse o barco para o lugar mais fundo do lago e lançasse as redes para pescar? (Lucas 5.4-5);;
101655;Biografia de Jesus;3-Lucas;;1;3;;A quem Jesus disse que, daquele momento em diante, seria pescador de gente? (Lucas 5.8-10);;
101656;Biografia de Jesus;3-Lucas;;1;3;;Que enfermidade tinha o homem que Jesus curou no relato imediatamente posterior à pesca maravilhosa? (Lucas 5.12-13);;
101657;Biografia de Jesus;3-Lucas;;1;3;;Para onde Jesus costumava se retirar para orar? (Lucas 5.15-16);;
101658;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus disse primeiro ao paralítico que foi levado até ele? (Lucas 5.18-20);;
101659;Biografia de Jesus;3-Lucas;;1;3;;Quem Jesus chamou para segui-lo quando estava sentado na coletoria? (Lucas 5.27);;
101660;Biografia de Jesus;3-Lucas;;1;3;;Ao falar sobre vinho novo e odres velhos, Jesus respondia a uma pergunta relacionada a qual prática? (Lucas 5.33-39);;
101661;Biografia de Jesus;3-Lucas;;1;3;;O que os discípulos colhiam e comiam ao passar pelas searas em um sábado? (Lucas 6.1);;
101662;Biografia de Jesus;3-Lucas;;1;3;;Qual parte do corpo do homem estava ressequida quando Jesus o curou num sábado dentro da sinagoga? (Lucas 6.6-10);;
101663;Biografia de Jesus;3-Lucas;;1;3;;A qual dos discípulos Jesus deu o nome de Pedro? (Lucas 6.13-14);;
101664;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, quem é bem-aventurado porque deles é o Reino de Deus? (Lucas 6.20);;
101665;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, quem deveria se alegrar porque sua recompensa seria grande no céu? (Lucas 6.22-23);;
101666;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, o que deve ser permitido levar também àquele que tirar a capa de alguém? (Lucas 6.29);;
101667;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, por meio de que se conhece cada árvore? (Lucas 6.43-44);;
101668;Biografia de Jesus;3-Lucas;;1;3;;Como Jesus chamou aquele que procura tirar o cisco do olho do irmão sem perceber a trave em seu próprio olho? (Lucas 6.41-42);;
101669;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, todo discípulo bem-instruído será como quem? (Lucas 6.40);;
101670;Biografia de Jesus;3-Lucas;;1;3;;O que veio contra a casa construída sobre a rocha, mas não conseguiu abalá-la? (Lucas 6.48);;
101671;Biografia de Jesus;3-Lucas;;1;3;;Quantos homens com roupas resplandecentes apareceram às mulheres junto ao túmulo vazio? (Lucas 24.4);;
101672;Biografia de Jesus;3-Lucas;;1;3;;Quem foi obrigado a carregar a cruz atrás de Jesus? (Lucas 23.26);;
101673;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus declarou a respeito do pão e do cálice durante a ceia? (Lucas 22.19-20);;
101674;Biografia de Jesus;3-Lucas;;1;3;;Na parábola da dracma perdida, quantas dracmas a mulher possuía? (Lucas 15.8);;
101675;Biografia de Jesus;3-Lucas;;1;3;;Qual homem Jesus chamou pelo nome e disse que precisava ficar em sua casa naquele dia? (Lucas 19.5);;
101676;Biografia de Jesus;3-Lucas;;1;3;;Perto de qual cidade Jesus estava quando curou um cego que pedia esmolas? (Lucas 18.35-43);;
101677;Biografia de Jesus;3-Lucas;;1;3;;Quais discípulos Jesus levou consigo ao monte onde ocorreu a transfiguração? (Lucas 9.28-36);;
101678;Biografia de Jesus;3-Lucas;;1;3;;Quem guiou Jesus no deserto depois que ele voltou do Jordão cheio do Espírito Santo? (Lucas 4.1);;
101679;Biografia de Jesus;3-Lucas;;1;3;;Jesus ensinava todos os dias no templo. Para qual monte costumava ir à noite? (Lucas 21.37);;
101680;Biografia de Jesus;3-Lucas;;1;3;;Na cura dos dez leprosos, quantos não voltaram para dar glória a Deus? (Lucas 17.15-18);;
101681;Biografia de Jesus;3-Lucas;;1;3;;Jesus curou de uma febre muito alta a sogra de qual discípulo? (Lucas 4.38-39);;
101682;Biografia de Jesus;3-Lucas;;1;3;;Para qual cidade Jesus se retirou com os apóstolos antes de alimentar a multidão com cinco pães e dois peixes? (Lucas 9.10-17);;
101683;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus nasceu? (Lucas 2.4-7);;
101684;Biografia de Jesus;3-Lucas;;1;3;;Havia quantos anos a mulher que tocou na borda da capa de Jesus sofria de hemorragia? (Lucas 8.43-44);;
101685;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do membro do Sinédrio, homem bom e justo, que foi a Pilatos e pediu o corpo de Jesus? (Lucas 23.50-53);;
101686;Biografia de Jesus;3-Lucas;;1;3;;Quantos irmãos tinha o homem rico da história do rico e Lázaro? (Lucas 16.27-28);;
101687;Biografia de Jesus;3-Lucas;;1;3;;Quantos pães e peixes estavam disponíveis antes de Jesus alimentar cerca de cinco mil homens? (Lucas 9.13-17);;
101688;Biografia de Jesus;3-Lucas;;1;3;;Na parábola da figueira estéril, havia quantos anos o dono procurava fruto naquela figueira sem encontrar? (Lucas 13.6-7);;
101689;Biografia de Jesus;3-Lucas;;1;3;;Na parábola do filho perdido, quais animais o filho mais novo passou a cuidar depois de gastar tudo o que possuía? (Lucas 15.13-16);;
101690;Biografia de Jesus;3-Lucas;;1;3;;Quantos demônios haviam saído de Maria Madalena? (Lucas 8.2);;
101691;Biografia de Jesus;3-Lucas;;1;3;;Depois de ressuscitar e aparecer aos discípulos, o que Jesus recebeu para comer? (Lucas 24.41-43);;
101692;Biografia de Jesus;3-Lucas;;1;3;;O que os moradores de Nazaré tentaram fazer com Jesus depois de ouvirem suas palavras na sinagoga? (Lucas 4.28-29);;
101693;Biografia de Jesus;3-Lucas;;1;3;;O que aconteceu com Zacarias por não acreditar nas palavras do anjo? (Lucas 1.18-20);;
101694;Biografia de Jesus;3-Lucas;;1;3;;Quem apareceu pregando no deserto, cumprindo a profecia sobre a voz que prepararia o caminho do Senhor? (Lucas 3.2-4);;
101695;Biografia de Jesus;3-Lucas;;1;3;;Qual homem justo e piedoso reconheceu no menino Jesus o cumprimento da promessa de ver o Cristo do Senhor? (Lucas 2.25-30);;
101696;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus disse na cruz ao pedir perdão por aqueles que o crucificavam? (Lucas 23.34);;
101697;Biografia de Jesus;3-Lucas;;1;3;;Quem subiu em um sicômoro para conseguir ver Jesus? (Lucas 19.1-4);;
101698;Biografia de Jesus;3-Lucas;;1;3;;Quem tomou o menino Jesus nos braços no templo e louvou a Deus por ter visto a salvação? (Lucas 2.25-30);;
101699;Biografia de Jesus;3-Lucas;;1;3;;Quantos demônios haviam saído de Maria Madalena? (Lucas 8.2);;
101700;Biografia de Jesus;3-Lucas;;1;3;;Quais foram as últimas palavras de Jesus registradas por Lucas antes de sua morte? (Lucas 23.46);;
101701;Biografia de Jesus;3-Lucas;;1;3;;Qual condição física Lucas atribui ao mendigo Lázaro na história do rico e Lázaro? (Lucas 16.19-21);;
101702;Biografia de Jesus;3-Lucas;;1;3;;Quem recebeu a revelação do Espírito Santo de que não morreria antes de ver o Cristo do Senhor e depois tomou Jesus nos braços no templo? (Lucas 2.25-32);;
101703;Biografia de Jesus;3-Lucas;;1;3;;Qual notícia que circulava sobre Jesus deixou Herodes perplexo? (Lucas 9.7-9);;
101704;Biografia de Jesus;3-Lucas;;1;3;;Em qual história contada por Jesus uma personagem é identificada pelo nome “Lázaro”? (Lucas 16.19-31);;
101705;Biografia de Jesus;3-Lucas;;1;3;;Que mulher Jesus chamou de “filha de Abraão”? (Lucas 13.10-16);;
101706;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus disse ao criminoso que lhe pediu que se lembrasse dele quando entrasse no seu Reino? (Lucas 23.42-43);;
101707;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus respondeu ao criminoso que estava crucificado ao seu lado e demonstrou fé nele? (Lucas 23.40-43);;
101708;Biografia de Jesus;3-Lucas;;1;3;;Quem Jesus ressuscitou na cidade de Naim? (Lucas 7.11-17);;
101709;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, o que deveria ser pregado em seu nome a todas as nações? (Lucas 24.46-47);;
101710;Biografia de Jesus;3-Lucas;;1;3;;Quais personagens apareceram em glória e falaram com Jesus durante a transfiguração? (Lucas 9.28-31);;
101711;Biografia de Jesus;3-Lucas;;1;3;;Qual discípulo negou Jesus três vezes? (Lucas 22.54-62);;
101712;Biografia de Jesus;3-Lucas;;1;3;;Quem disse a Maria que Jesus estava destinado tanto para ruína como para elevação de muitos em Israel e para ser alvo de contradição? (Lucas 2.34);;
101713;Biografia de Jesus;3-Lucas;;1;3;;Que sacrifício foi oferecido quando Jesus foi apresentado ao Senhor no templo? (Lucas 2.22-24);;
101714;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, o que o espírito imundo faz depois de voltar e encontrar a casa varrida e arrumada? (Lucas 11.24-26);;
101715;Biografia de Jesus;3-Lucas;;1;3;;Na parábola da dracma perdida, o que a mulher fez depois de encontrar a moeda? (Lucas 15.8-10);;
101716;Biografia de Jesus;3-Lucas;;1;3;;Como o pai reagiu ao ver o filho perdido voltando para casa? (Lucas 15.20);;
101717;Biografia de Jesus;3-Lucas;;1;3;;Na parábola do bom samaritano, de onde para onde viajava o homem que caiu nas mãos de assaltantes? (Lucas 10.30);;
101718;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Maria estava quando o anjo Gabriel foi enviado a ela para anunciar o nascimento de Jesus? (Lucas 1.26-31);;
101719;Biografia de Jesus;3-Lucas;;1;3;;Onde Jesus leu o livro do profeta Isaías e declarou que aquela Escritura havia se cumprido? (Lucas 4.16-21);;
101720;Biografia de Jesus;3-Lucas;;1;3;;Quem apareceu em glória e conversou com Jesus enquanto ele estava no monte? (Lucas 9.28-31);;
101721;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do homem rico que se vestia de púrpura e linho finíssimo e se banqueteava todos os dias? (Lucas 16.19-20);;
101722;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do fariseu que convidou Jesus para comer em sua casa e foi chamado pelo nome por Jesus durante a refeição? (Lucas 7.36-40);;
101723;Biografia de Jesus;3-Lucas;;1;3;;Na parábola do amigo que procura outro à meia-noite, quantos pães ele pediu emprestados? (Lucas 11.5);;
101724;Biografia de Jesus;3-Lucas;;1;3;;Quando se completaram quantos dias, Jesus foi circuncidado e recebeu o seu nome? (Lucas 2.21);;
101725;Biografia de Jesus;3-Lucas;;1;3;;Qual anjo anunciou a Zacarias que Isabel daria à luz João Batista? (Lucas 1.11-19);;
101726;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus nasceu, segundo o Evangelho de Lucas? (Lucas 2.4-7);;
101727;Biografia de Jesus;3-Lucas;;1;3;;Quais discípulos Jesus enviou para preparar a Páscoa? (Lucas 22.7-8);;
101728;Biografia de Jesus;3-Lucas;;1;3;;Que grupo, descrito por Lucas como amante do dinheiro, ouviu os ensinamentos de Jesus e zombou dele? (Lucas 16.13-14);;
101729;Biografia de Jesus;3-Lucas;;1;3;;O que dizia a inscrição colocada acima de Jesus na cruz? (Lucas 23.38);;
101730;Biografia de Jesus;3-Lucas;;1;3;;Quem havia recebido a revelação de que não morreria antes de ver o Cristo do Senhor e tomou o menino Jesus nos braços no templo? (Lucas 2.25-30);;
101731;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus disse ao criminoso arrependido que estava crucificado ao seu lado? (Lucas 23.43);;
101732;Biografia de Jesus;3-Lucas;;1;3;;A quem os discípulos reunidos disseram que o Senhor ressuscitado havia aparecido? (Lucas 24.33-34);;
101733;Biografia de Jesus;3-Lucas;;1;3;;Qual destas parábolas é registrada exclusivamente no Evangelho de Lucas entre os quatro Evangelhos?;;
101734;Biografia de Jesus;3-Lucas;;1;3;;A quem Jesus dirigiu a censura por gostarem das primeiras cadeiras nas sinagogas e das saudações nas praças? (Lucas 11.43);;
101735;Biografia de Jesus;3-Lucas;;1;3;;Onde apareceu o anjo do Senhor a Zacarias enquanto ele queimava incenso no santuário? (Lucas 1.9-11);;
101736;Biografia de Jesus;3-Lucas;;1;3;;De qual tribo era Ana, filha de Fanuel, a profetisa que estava no templo quando Jesus foi apresentado? (Lucas 2.36);;
101737;Biografia de Jesus;3-Lucas;;1;3;;De qual profeta era o livro que Jesus leu na sinagoga de Nazaré num sábado? (Lucas 4.16-17);;
101738;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus ressuscitou o filho único de uma viúva? (Lucas 7.11-15);;
101739;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome da profetisa viúva que não deixava o templo, adorando a Deus noite e dia com jejuns e orações? (Lucas 2.36-38);;
101740;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus respondeu aos seus pais quando eles o encontraram no templo? (Lucas 2.48-49);;
101741;Biografia de Jesus;3-Lucas;;1;3;;Quantos anos tinha Ana, a profetisa viúva que estava no templo quando Jesus foi apresentado? (Lucas 2.36-38);;
101742;Biografia de Jesus;3-Lucas;;1;3;;Quem era governador da Judeia quando a palavra de Deus veio a João Batista no deserto? (Lucas 3.1-2);;
101743;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus ressuscitou o filho único de uma viúva? (Lucas 7.11-15);;
101744;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus fez imediatamente antes de os discípulos de Emaús reconhecerem que era ele? (Lucas 24.30-31);;
101745;Biografia de Jesus;3-Lucas;;1;3;;Para qual local Jesus levou os discípulos antes de ser elevado ao céu? (Lucas 24.50-51);;
101746;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus fez com o filho único da viúva de Naim? (Lucas 7.11-15);;
101747;Biografia de Jesus;3-Lucas;;1;3;;Como as pessoas reagiram quando Jesus disse que a filha de Jairo não estava morta, mas dormia? (Lucas 8.52-53);;
101748;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus respondeu ao diabo quando este mandou que uma pedra se transformasse em pão? (Lucas 4.3-4);;
101749;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome da profetisa que falou a respeito do menino Jesus a todos os que esperavam a redenção de Jerusalém? (Lucas 2.36-38);;
101750;Biografia de Jesus;3-Lucas;;1;3;;Que ensino Jesus apresentou por meio da parábola do bom samaritano, em resposta à pergunta “Quem é o meu próximo?” (Lucas 10.25-37);;
101751;Biografia de Jesus;3-Lucas;;1;3;;Para qual região Jesus levou os discípulos antes de ser elevado ao céu? (Lucas 24.50-51);;
101752;Biografia de Jesus;3-Lucas;;1;3;;Para qual cidade Jesus voltou com seus pais depois que eles cumpriram tudo segundo a Lei do Senhor? (Lucas 2.39-40);;
101753;Biografia de Jesus;3-Lucas;;1;3;;Quem Jesus disse que havia escolhido a boa parte, que não lhe seria tirada? (Lucas 10.38-42);;
101754;Biografia de Jesus;3-Lucas;;1;3;;Qual sacerdote estava exercendo seu ministério quando o anjo Gabriel lhe anunciou o nascimento de João Batista? (Lucas 1.5-19);;
101755;Biografia de Jesus;3-Lucas;;1;3;;Segundo o anúncio do anjo, o que João Batista faria em favor do povo? (Lucas 1.16-17);;
101756;Biografia de Jesus;3-Lucas;;1;3;;Como Lucas descreve o parentesco entre Maria e Isabel? (Lucas 1.36);;
101757;Biografia de Jesus;3-Lucas;;1;3;;Como Maria iniciou seu cântico depois das palavras de Isabel? (Lucas 1.46-47);;
101758;Biografia de Jesus;3-Lucas;;1;3;;Por que Zacarias ficou mudo e sem poder falar? (Lucas 1.18-20);;
101759;Biografia de Jesus;3-Lucas;;1;3;;Por que José foi de Nazaré para Belém juntamente com Maria? (Lucas 2.1-5);;
101760;Biografia de Jesus;3-Lucas;;1;3;;Onde Maria colocou Jesus depois de seu nascimento? (Lucas 2.7);;
101761;Biografia de Jesus;3-Lucas;;1;3;;Quem recebeu dos anjos a notícia do nascimento do Salvador naquela noite? (Lucas 2.8-11);;
101762;Biografia de Jesus;3-Lucas;;1;3;;Qual profetisa chegou ao templo, deu graças a Deus e falou a respeito do menino Jesus aos que esperavam a redenção de Jerusalém? (Lucas 2.36-38);;
101763;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus disse aos seus pais quando foi encontrado no templo aos doze anos? (Lucas 2.48-49);;
101764;Biografia de Jesus;3-Lucas;;1;3;;Quem era governador da Síria quando ocorreu o primeiro recenseamento mencionado por Lucas? (Lucas 2.2);;
101765;Biografia de Jesus;3-Lucas;;1;3;;O que João Batista disse às multidões que saíam para ser batizadas? (Lucas 3.7-8);;
101766;Biografia de Jesus;3-Lucas;;1;3;;O que João Batista respondeu aos publicanos que perguntaram o que deveriam fazer? (Lucas 3.12-13);;
101767;Biografia de Jesus;3-Lucas;;1;3;;Quantas gerações são apresentadas na genealogia de Lucas, contando de Jesus até Adão? (Lucas 3.23-38);;
