id;category;exam;topic;text;difficulty;explanation;source;tarefa
1188;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, até quem a genealogia de Jesus é conduzida no final do capítulo 3? (Lucas 3.38);;;Lucas;
1189;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual provérbio Jesus disse que os moradores de Nazaré certamente lhe aplicariam? (Lucas 4.23);;;Lucas;
1190;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como o espírito de demônio imundo chamou Jesus dentro da sinagoga de Cafarnaum? (Lucas 4.33-34);;;Lucas;
1191;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual enfermidade atingia a sogra de Simão quando Jesus entrou na casa dele? (Lucas 4.38);;;Lucas;
1192;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, para onde Jesus mandou Simão levar o barco antes da pesca extraordinária? (Lucas 5.4);;;Lucas;
1193;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como é descrito o homem que se aproximou de Jesus e pediu para ser purificado? (Lucas 5.12);;;Lucas;
1194;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus costumava fazer quando se retirava para lugares solitários? (Lucas 5.15-16);;;Lucas;
1195;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Levi ofereceu em sua casa depois de ser chamado por Jesus? (Lucas 5.27-29);;;Lucas;
1196;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus ensinou por meio da comparação entre uma roupa nova e uma roupa velha? (Lucas 5.36);;;Lucas;
1197;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que os discípulos faziam ao passar pelas plantações em um sábado? (Lucas 6.1);;;Lucas;
1198;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus fez durante a noite anterior à escolha dos doze apóstolos? (Lucas 6.12-13);;;Lucas;
1199;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, contra quem Jesus pronunciou um “ai” porque essas pessoas já haviam recebido a sua consolação? (Lucas 6.24);;;Lucas;
1200;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como Jesus resumiu o modo como seus discípulos deveriam tratar as outras pessoas? (Lucas 6.31);;;Lucas;
1201;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, de onde a pessoa boa tira o bem? (Lucas 6.45);;;Lucas;
1202;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem o centurião enviou primeiro a Jesus para pedir ajuda em favor de seu servo enfermo? (Lucas 7.2-3);;;Lucas;
1203;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que a mulher pecadora levou à casa do fariseu para ungir Jesus? (Lucas 7.36-38);;;Lucas;
1204;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, além de Maria Madalena e Joana, qual mulher é mencionada entre aquelas que ajudavam Jesus e os discípulos com os seus bens? (Lucas 8.2-3);;;Lucas;
1205;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que aconteceu com Jesus enquanto ele e os discípulos atravessavam o lago de barco? (Lucas 8.22-23);;;Lucas;
1206;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, para onde os demônios pediram que Jesus não os mandasse ir? (Lucas 8.30-31);;;Lucas;
1207;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como a população da região dos gerasenos reagiu depois que Jesus libertou o homem que estava possuído por demônios? (Lucas 8.35-37);;;Lucas;
1208;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, que informação é apresentada sobre a filha de Jairo, o chefe da sinagoga que procurou Jesus? (Lucas 8.41-42);;;Lucas;
1209;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, que discussão surgiu entre os discípulos de Jesus? (Lucas 9.46);;;Lucas;
1210;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus declarou sobre aquele que põe a mão no arado e olha para trás? (Lucas 9.62);;;Lucas;
1211;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, de que maneira Jesus enviou os setenta discípulos às cidades e aos lugares por onde ele deveria passar? (Lucas 10.1);;;Lucas;
1212;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem Jesus declarou ter visto cair do céu como um relâmpago? (Lucas 10.18);;;Lucas;
1213;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus declarou sobre Maria, irmã de Marta, que estava sentada aos seus pés ouvindo seus ensinamentos? (Lucas 10.39-42);;;Lucas;
1214;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola do amigo que foi procurado à meia-noite, quantos pães o homem pediu emprestados? (Lucas 11.5);;;Lucas;
1215;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem Jesus disse que veio dos confins da terra para ouvir a sabedoria de Salomão? (Lucas 11.31);;;Lucas;
1216;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola do rico insensato, o que o homem planejou construir para armazenar toda a sua colheita e os seus bens? (Lucas 12.16-18);;;Lucas;
1217;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Deus declarou ao rico insensato naquela mesma noite? (Lucas 12.20);;;Lucas;
1218;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que o homem que cuidava da vinha pediu ao proprietário sobre a figueira que não produzia frutos? (Lucas 13.6-9);;;Lucas;
1219;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, por qual porta Jesus ensinou que as pessoas deveriam se esforçar para entrar? (Lucas 13.24);;;Lucas;
1220;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, a qual animal Jesus comparou Herodes ao receber o aviso de que ele queria matá-lo? (Lucas 13.31-32);;;Lucas;
1221;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola da grande ceia, qual foi a primeira desculpa apresentada por um dos convidados? (Lucas 14.16-18);;;Lucas;
1222;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que uma pessoa que deseja construir uma torre deve fazer primeiro? (Lucas 14.28-30);;;Lucas;
1223;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola do filho perdido, o que o filho mais novo desejava comer enquanto cuidava dos porcos? (Lucas 15.14-16);;;Lucas;
1224;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola do administrador infiel, para qual quantidade ele mandou alterar a dívida daquele que devia cem barris de azeite? (Lucas 16.5-6);;;Lucas;
1225;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que os discípulos poderiam ordenar a uma amoreira caso tivessem fé como um grão de mostarda? (Lucas 17.5-6);;;Lucas;
1226;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como o publicano se comportou ao orar no templo, na parábola do fariseu e do publicano? (Lucas 18.10-13);;;Lucas;
1227;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus declarou que os inimigos de Jerusalém construiriam ao redor da cidade? (Lucas 19.41-44);;;Lucas;
1228;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que estava no Verbo e era a luz dos seres humanos? (João 1.4);;;João;
1229;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual era a relação de João Batista com a luz? (João 1.6-8);;;João;
1230;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que aconteceu com o Verbo, que existia desde o princípio? (João 1.1,14);;;João;
1231;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, por meio de quem vieram a graça e a verdade? (João 1.17);;;João;
1232;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem os judeus enviaram de Jerusalém para perguntar a João Batista quem ele era? (João 1.19);;;João;
1233;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, como João Batista identificou Jesus quando o viu aproximar-se? (João 1.29);;;João;
1234;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, de que forma João Batista viu o Espírito descer do céu e permanecer sobre Jesus? (João 1.32);;;João;
1235;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual dos dois discípulos de João Batista que seguiram Jesus é identificado pelo nome? (João 1.35-40);;;João;
1236;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual nome Jesus disse que Simão, filho de João, passaria a receber? (João 1.42);;;João;
1237;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem encontrou Natanael e lhe falou a respeito de Jesus de Nazaré? (João 1.45);;;João;
1238;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, onde Jesus disse ter visto Natanael antes de Filipe chamá-lo? (João 1.47-48);;;João;
1239;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quanto tempo depois ocorreu o casamento em Caná da Galileia, dentro da sequência narrativa? (João 2.1);;;João;
1240;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que a mãe de Jesus lhe disse quando o vinho acabou durante o casamento em Caná? (João 2.1-3);;;João;
1241;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus declarou à sua mãe a respeito de sua hora durante o casamento em Caná? (João 2.4);;;João;
1242;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, para qual cidade Jesus foi com sua mãe, seus irmãos e seus discípulos depois do casamento em Caná? (João 2.11-12);;;João;
1243;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus fez antes de expulsar do templo os vendedores, as ovelhas e os bois? (João 2.14-15);;;João;
1244;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual palavra das Escrituras os discípulos lembraram depois que Jesus purificou o templo? (João 2.17);;;João;
1245;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, além de pertencer ao grupo dos fariseus, como Nicodemos é apresentado? (João 3.1);;;João;
1246;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, a qual acontecimento Jesus comparou o levantamento do Filho do Homem? (João 3.14-15);;;João;
1247;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, com qual propósito Deus enviou o seu Filho ao mundo? (João 3.16-17);;;João;
1248;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que João Batista declarou sobre si mesmo em relação ao Cristo? (João 3.28);;;João;
1249;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, a quem João Batista comparou a si mesmo ao explicar sua alegria por causa de Jesus? (João 3.29);;;João;
1250;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, por qual região Jesus precisava passar ao deixar a Judeia e voltar para a Galileia? (João 4.3-4);;;João;
1251;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quantos maridos a mulher samaritana já havia tido, embora o homem com quem vivia naquele momento não fosse seu marido? (João 4.17-18);;;João;
1252;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, como os discípulos reagiram ao encontrar Jesus conversando com uma mulher samaritana? (João 4.27);;;João;
1253;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, por que muitos samaritanos daquela cidade creram inicialmente em Jesus? (João 4.39);;;João;
1254;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em qual cidade estava o filho enfermo do oficial que procurou Jesus em Caná da Galileia? (João 4.46-47);;;João;
1255;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus declarou ao oficial a respeito de sinais e prodígios? (João 4.48);;;João;
1256;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João na NAA, a que horas a febre deixou o filho do oficial? (João 4.51-53);;;João;
1257;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, que pergunta Jesus fez ao homem que estava enfermo havia trinta e oito anos junto ao tanque de Betesda? (João 5.5-6);;;João;
1258;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que o homem enfermo disse não ter quando a água do tanque era agitada? (João 5.7);;;João;
1259;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, por que os judeus passaram a perseguir Jesus depois da cura realizada junto ao tanque de Betesda? (João 5.16);;;João;
1260;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus respondeu aos judeus que o perseguiam por realizar uma cura no sábado? (João 5.17);;;João;
1261;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, a quem o Pai confiou todo o julgamento? (João 5.22);;;João;
1262;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem Jesus declarou que acusaria os judeus diante do Pai, pois era nessa pessoa que eles depositavam a esperança? (João 5.45);;;João;
1263;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem tinha os cinco pães de cevada e os dois peixinhos mencionados antes da multiplicação realizada por Jesus? (João 6.8-9);;;João;
1264;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que aconteceu depois que os discípulos receberam Jesus no barco durante a travessia do mar? (João 6.19-21);;;João;
1265;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem Jesus declarou que dava o verdadeiro pão do céu? (João 6.31-32);;;João;
1266;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, como muitos discípulos reagiram depois de ouvirem o ensino de Jesus sobre o pão da vida? (João 6.60,66);;;João;
1267;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Simão Pedro declarou que Jesus possuía quando muitos discípulos deixaram de segui-lo? (João 6.67-68);;;João;
1268;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual era a atitude dos irmãos de Jesus em relação a ele naquele momento? (João 7.5);;;João;
1269;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, de que maneira Jesus foi à Festa dos Tabernáculos depois que seus irmãos partiram? (João 7.10);;;João;
1270;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em qual dia da Festa dos Tabernáculos Jesus se levantou e convidou os que tinham sede a irem até ele e beberem? (João 7.37);;;João;
1271;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que os guardas responderam aos principais sacerdotes e fariseus quando lhes perguntaram por que não haviam prendido Jesus? (João 7.45-46);;;João;
1272;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, por que o homem havia nascido cego, conforme a explicação de Jesus? (João 9.1-3);;;João;
1273;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, onde o homem cego de nascença deveria lavar-se depois que Jesus colocou lama em seus olhos? (João 9.6-7);;;João;
1274;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que o bom pastor faz pelas ovelhas? (João 10.11);;;João;
1275;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em qual estação do ano ocorreu a Festa da Dedicação em Jerusalém? (João 10.22);;;João;
1276;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, de qual aldeia era Lázaro, irmão de Marta e Maria? (João 11.1);;;João;
1277;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus declarou sobre a doença de Lázaro ao receber a notícia de que ele estava enfermo? (João 11.3-4);;;João;
1278;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual discípulo, também chamado Dídimo, disse aos outros: “Vamos também nós para morrer com o Mestre”? (João 11.14-16);;;João;
1279;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, que conselho Caifás deu às autoridades que discutiam o que fazer com Jesus? (João 11.49-50);;;João;
1280;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual grupo procurou Filipe durante a festa e pediu para ver Jesus? (João 12.20-22);;;João;
1281;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus declarou que acontece com o grão de trigo que cai na terra e morre? (João 12.24);;;João;
1282;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, por que muitas autoridades que criam em Jesus não o confessavam publicamente? (João 12.42-43);;;João;
1283;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, que detalhe o texto registra quando Judas saiu depois de receber o pedaço de pão dado por Jesus? (João 13.26-30);;;João;
1284;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual novo mandamento Jesus deu aos discípulos? (João 13.34);;;João;
